Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
1707,1709,5602-bvfmk,female,0,no,no,12,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.3,228.75,i have been a customer with this company for 12 months now and have been satisfied with the service. i appreciate the affordable monthly charges and the convenience of being able to pay by mailing a check. while i do not use the,228,0.5,True,2.360254867561078
1708,1710,6297-noopg,female,0,yes,no,70,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,electronic check,110.5,7752.05,,0,0.0,False,17.88673980118801
1709,1711,1891-uawwu,female,1,yes,no,20,yes,yes,fiber optic,no,no,yes,no,yes,no,month-to-month,no,electronic check,90.8,1951.0,,0,0.0,False,60.117148370958716
1710,1712,8204-tifgj,female,0,no,no,23,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,bank transfer (automatic),20.3,470.6,,0,0.0,False,5.799551604110219
1711,1713,8050-dvojx,male,1,no,no,49,yes,yes,dsl,yes,yes,yes,yes,no,yes,two year,no,credit card (automatic),81.35,4060.9,,0,0.0,False,11.484975189110017
1712,1714,6108-oqzdq,female,0,yes,yes,4,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,97.95,384.5,,0,0.0,False,91.01486338011425
1713,1715,0363-qjvfx,male,0,no,no,32,yes,yes,fiber optic,yes,yes,no,yes,yes,yes,month-to-month,yes,credit card (automatic),108.15,3432.9,"i recently decided to cancel my service after being a customer for 32 months. the $108.15 monthly charge for fiber optic internet was reasonable, but i ultimately decided to swit",178,0.0666666666666666,True,38.524213455112545
1714,1716,8903-xebgx,male,0,no,yes,2,yes,no,dsl,no,no,no,no,no,yes,month-to-month,yes,electronic check,55.3,108.65,,0,0.0,False,69.8114108250191
1715,1717,8169-saejd,male,1,yes,no,69,no,no phone service,dsl,yes,yes,no,no,yes,yes,two year,no,credit card (automatic),56.55,3952.65,,0,0.0,False,11.932770804974368
1716,1718,9840-dvndc,male,0,no,no,6,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,credit card (automatic),80.5,463.05,,0,0.0,False,82.39207581386592
1717,1719,1089-xzwhh,female,0,yes,yes,24,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,19.7,494.05,,0,0.0,False,6.641063886705403
1718,1720,2325-wines,female,0,no,no,32,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,yes,credit card (automatic),104.05,3416.85,,0,0.0,False,40.60832687358907
1719,1721,6064-zatlr,female,0,no,no,27,yes,no,dsl,yes,yes,no,no,no,no,two year,no,bank transfer (automatic),52.85,1498.65,,0,0.0,False,6.306158071156418
1720,1722,3096-jrdso,female,1,yes,no,27,yes,yes,fiber optic,yes,no,no,yes,yes,yes,month-to-month,yes,bank transfer (automatic),104.3,2867.75,,0,0.0,False,60.582878487841896
1721,1723,7824-pansq,male,0,no,no,58,yes,yes,fiber optic,no,no,no,yes,no,no,month-to-month,no,bank transfer (automatic),80.65,4807.35,,0,0.0,False,30.034073858749803
1722,1724,8042-jvnfh,male,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,71.35,71.35,"i recently switched to fiber optic internet service with this provider, but unfortunately i had to cancel after only one month due to unforeseen circumstances. the monthly charges of $71.35 were reasonable for the service i received. however, i did find it inconvenient that the only payment method accepted was mailed",318,-0.1464285714285714,True,85.25250689204786
1723,1725,9648-bchkm,female,0,yes,yes,18,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,credit card (automatic),24.65,471.35,,0,0.0,False,8.890687118620194
1724,1726,2888-adfao,female,0,yes,yes,47,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),21.3,1041.8,,0,0.0,False,2.5250376953228826
1725,1727,8707-hoedg,female,0,yes,yes,70,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,electronic check,110.2,7689.8,,0,0.0,False,21.23921220926468
1726,1728,3374-lxdev,female,0,no,no,13,yes,yes,fiber optic,no,yes,yes,yes,no,no,month-to-month,no,electronic check,89.4,1132.35,,0,0.0,False,71.36655575480285
1727,1729,4072-ipylt,female,0,yes,yes,36,yes,no,dsl,yes,no,no,no,no,no,month-to-month,no,credit card (automatic),51.05,1815.0,,0,0.0,False,20.05935273759433
1728,1730,7167-pceyd,male,0,no,no,67,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,19.8,1311.3,,0,0.0,False,2.588883625587952
1729,1731,4936-ypjnk,female,0,no,no,10,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,19.9,199.45,,0,0.0,False,18.35088736237657
1730,1732,1580-bmcmr,male,1,no,no,19,yes,no,fiber optic,yes,no,no,no,no,yes,month-to-month,yes,electronic check,87.3,1637.3,"i have been a customer with this internet service provider for 19 months now and i am extremely satisfied with the service. the fiber optic internet is fast and reliable, and i have had no issues with connectivity. the monthly charges of $87.3 are fair for the quality of service i am receiving. i appreciate the convenience of the electronic check payment method. overall, i have no complaints and plan to continue using this service for the foreseeable future.",462,0.2799999999999999,True,64.88315467301376
1731,1733,4817-keqsp,female,0,yes,yes,71,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.85,1326.35,i have been a customer with this company for over 6 years now and i have been very satisfied with the service. the automatic bank transfer payment method makes it easy for me to pay my monthly bill without any hassle. even though,229,0.5416666666666667,True,0.7397493093146856
1732,1734,6408-whtef,male,0,yes,yes,72,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,mailed check,89.4,6376.55,,0,0.0,False,0.6978462745593217
1733,1735,9251-awqgt,female,0,yes,yes,48,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,20.0,935.9,,0,0.0,False,0.3059622846961542
1734,1736,8749-cljxc,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.05,20.05,,0,0.0,False,42.40565734703881
1735,1737,7989-vcqoh,male,0,yes,yes,18,yes,no,dsl,yes,no,yes,yes,yes,yes,month-to-month,no,electronic check,83.25,1611.15,,0,0.0,False,27.7425491726345
1736,1738,5049-glyvg,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.6,20.6,,0,0.0,False,42.40565734703881
1737,1739,4199-qhjnm,male,1,yes,no,67,yes,yes,fiber optic,no,yes,no,yes,yes,yes,two year,no,bank transfer (automatic),102.9,6989.7,,0,0.0,False,16.839410936950436
1738,1740,8882-tlvrw,male,0,yes,yes,69,no,no phone service,dsl,yes,no,yes,yes,no,no,two year,no,mailed check,39.1,2779.5,,0,0.0,False,2.900178149850137
1739,1741,5883-gtgvd,male,0,no,no,19,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,99.95,1931.75,,0,0.0,False,82.09746834581978
1740,1742,5135-grqjv,male,1,yes,no,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,mailed check,114.5,8331.95,,0,0.0,False,3.163573283198298
1741,1743,2384-ovpsa,female,1,no,no,38,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,20.2,735.9,,0,0.0,False,1.6809840505626352
1742,1744,1371-wepds,male,1,yes,no,40,yes,no,dsl,no,no,no,no,no,yes,one year,no,electronic check,55.8,2283.3,,0,0.0,False,16.704895010359248
1743,1745,3580-gicbm,female,0,yes,yes,61,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,24.2,1445.2,,0,0.0,False,3.861245645966101
1744,1746,4817-qrjsx,female,0,no,no,10,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,credit card (automatic),81.0,818.05,,0,0.0,False,82.05637598324999
1745,1747,9730-drtmj,male,0,yes,no,32,yes,yes,dsl,yes,no,no,yes,yes,no,one year,yes,credit card (automatic),72.8,2333.05,,0,0.0,False,16.677929458840595
1746,1748,4686-uxdml,female,0,no,no,21,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,credit card (automatic),99.85,1992.55,,0,0.0,False,72.20103568442983
1747,1749,3349-anqnh,female,1,no,no,59,yes,yes,fiber optic,no,no,yes,no,yes,yes,one year,yes,electronic check,99.5,5890.0,,0,0.0,False,47.69475084584037
1748,1750,2398-ypmur,female,1,yes,no,13,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,70.15,916.75,,0,0.0,False,70.68581175622036
1749,1751,0932-yixyu,female,0,no,no,47,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),20.25,1029.8,,0,0.0,False,0.096046511627907
1750,1752,7480-splef,male,0,yes,yes,69,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),26.0,1796.55,i have been a customer with this company for almost 6 years now and i have been satisfied with the service overall. the monthly charges are reasonable at $26.0 a,161,0.2333333333333333,True,1.8156954760027841
1751,1753,7636-xuhww,male,0,no,no,2,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),19.9,33.7,"i have been a customer with this company for 2 months now and i am very satisfied with their service. the monthly charges of $19.90 are very affordable and the automatic credit card payment method makes it convenient for me to pay my bill on time. although i do not have internet service with this company, i have had no issues with my current plan. overall, i am happy with my experience and have no plans to churn in the near future.",435,0.25,True,23.06719949390198
1752,1754,1431-cywmh,female,0,yes,yes,22,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,bank transfer (automatic),19.05,454.05,,0,0.0,False,6.082243408666104
1753,1755,5937-eorgb,male,1,yes,no,15,yes,yes,fiber optic,yes,no,yes,no,yes,no,month-to-month,yes,electronic check,96.5,1392.25,,0,0.0,False,78.52433718688938
1754,1756,6349-jdhqp,female,0,no,no,53,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.85,1049.6,,0,0.0,False,1.9560885487049338
1755,1757,5539-hivak,female,1,yes,no,28,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,25.7,734.6,,0,0.0,False,13.508756152135238
1756,1758,5847-mxbeo,male,0,no,no,22,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.3,475.1,,0,0.0,False,2.2117004126861897
1757,1759,9985-mwvix,female,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,mailed check,70.15,70.15,,0,0.0,False,84.95693527403698
1758,1760,4583-parnh,male,1,yes,no,16,yes,no,fiber optic,no,no,yes,yes,no,yes,month-to-month,yes,electronic check,91.55,1540.05,,0,0.0,False,65.26852071789762
1759,1761,1116-fryvh,female,0,yes,yes,48,no,no phone service,dsl,yes,yes,no,yes,no,no,two year,no,mailed check,39.4,1978.65,i have been a customer with this company for 4 years now and have been satisfied with their dsl internet service. the monthl,124,0.5,True,2.984196041266951
1760,1762,1421-hcerk,male,1,yes,no,30,yes,yes,fiber optic,yes,yes,yes,yes,yes,no,month-to-month,yes,bank transfer (automatic),105.7,3181.8,,0,0.0,False,44.990775008425885
1761,1763,9633-xqabv,female,0,no,no,3,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,70.25,229.7,"i have been a customer with this fiber optic internet service provider for 3 months now and i am very satisfied with the service. the monthly charges are reasonable at $70.25 and i appreciate the convenience of the electronic check payment method. the internet service is reliable and i have not experienced any issues or downtime. overall, i am happy with my decision to choose this provider and do not plan on churning anytime soon.",434,0.125,True,81.86231574796973
1762,1764,0716-bqndx,male,1,no,no,57,yes,yes,fiber optic,yes,no,no,yes,no,yes,two year,no,electronic check,93.75,5625.55,,0,0.0,False,17.92873974624955
1763,1765,1265-xtecc,female,1,yes,no,68,yes,yes,fiber optic,yes,yes,no,no,no,yes,one year,yes,credit card (automatic),96.55,6581.9,,0,0.0,False,41.631998953344336
1764,1766,1183-canvh,female,0,yes,no,23,yes,no,dsl,no,no,no,yes,yes,no,one year,no,bank transfer (automatic),60.0,1347.15,,0,0.0,False,14.256629916587732
1765,1767,1972-xmuwv,female,0,yes,no,65,yes,no,dsl,no,no,no,yes,yes,no,two year,yes,credit card (automatic),59.8,3808.2,,0,0.0,False,7.5826310887574495
1766,1768,8679-lzbmd,male,0,yes,no,44,yes,no,fiber optic,no,no,no,no,yes,yes,one year,yes,bank transfer (automatic),90.65,3974.15,,0,0.0,False,33.4052361211267
1767,1769,3407-jmjqq,female,0,yes,yes,71,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,two year,yes,bank transfer (automatic),109.0,7661.8,,0,0.0,False,19.216482809172255
1768,1770,6252-dfgtk,female,0,yes,no,37,yes,yes,dsl,yes,no,yes,yes,no,no,one year,no,credit card (automatic),68.1,2479.25,,0,0.0,False,13.033235079595737
1769,1771,1539-lnkhm,female,0,no,no,12,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.4,266.6,,0,0.0,False,12.512951320758683
1770,1772,8645-komjq,male,0,yes,yes,69,yes,yes,dsl,no,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),81.95,5601.4,,0,0.0,False,4.488065350444534
1771,1773,0289-ivarm,female,0,no,no,35,yes,no,dsl,yes,yes,yes,no,no,no,month-to-month,no,electronic check,60.55,1982.6,i have been a loyal customer for over 2 years now and i have been very satisfied with the dsl internet service provided by this company. the monthly charges are affordable at $60.55 and the convenience of paying through electronic check makes it,245,0.4916666666666667,True,20.98206420462164
1772,1774,9761-xujwd,male,0,no,no,5,yes,no,dsl,no,yes,no,yes,no,yes,month-to-month,yes,bank transfer (automatic),65.6,339.9,i have been a customer with this internet provider for 5 months now and i am overall satisfied with the service. the monthly charges of $65.6 for dsl internet are reasonable and the automatic bank transfer payment method is convenient for me. i have not experienced any issues with the,285,0.0749999999999999,True,40.94623273029163
1773,1775,4057-fkczk,male,0,yes,yes,58,yes,yes,fiber optic,no,no,no,no,yes,no,two year,no,bank transfer (automatic),82.5,4828.05,,0,0.0,False,21.432299848414154
1774,1776,4291-tpnfg,male,0,yes,no,72,yes,yes,dsl,yes,yes,yes,yes,no,yes,two year,yes,bank transfer (automatic),82.3,5980.55,"i have been a loyal customer for 6 years now and have had no issues with my dsl internet service. the automatic bank transfer for payment makes it convenient for me to stay on top of my bills. the monthly charges are reasonable for the quality of service i receive. overall, i am satisfied with my experience and have no plans to churn in the near future.",355,0.2333333333333333,True,1.223377291023926
1775,1777,6087-ypwho,male,0,yes,no,72,yes,yes,dsl,yes,yes,yes,yes,no,no,two year,no,mailed check,68.15,4808.7,"i have been a loyal customer for 6 years now and have never experienced any issues with my dsl internet service. the monthly charges are reasonable at $68.15 and i appreciate being able to pay by mailing a check. overall, i am satisfied with the service and have no complaints.",277,0.1888888888888888,True,2.482258928365429
1776,1778,3090-qfuvd,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),20.3,20.3,"i have only been a customer with this company for 1 month, but so far i am very satisfied with the service. the monthly charges are very reasonable at $20.3 and i appreciate the convenience of automatic credit card payments. even though i do not have internet service with this company, i have had no issues with billing or customer service. i am happy to report that i have no plans to churn and will continue to be a customer for the foreseeable future.",455,0.3016666666666667,True,30.090405756148535
1777,1779,2237-zfsmy,female,0,no,no,39,yes,no,fiber optic,yes,no,yes,yes,yes,no,one year,yes,electronic check,95.55,3692.85,,0,0.0,False,43.97285755259351
1778,1780,1722-ldzjs,male,0,yes,yes,53,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),20.2,1068.15,i have been a customer with this company for over four years and have been satisfied with the service overall. the monthly charges are reasonable at $20.2 and i appreciate the convenience of autom,196,0.2333333333333333,True,3.149877705072094
1779,1781,1818-esqmw,female,0,no,no,27,yes,no,fiber optic,no,no,yes,yes,no,yes,month-to-month,yes,electronic check,89.2,2383.6,,0,0.0,False,61.51402784835235
1780,1782,4871-jtkjf,female,1,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.65,69.65,"i decided to cancel my service with this company after only 1 month of being a customer. the monthly charges of $69.65 for fiber optic internet were reasonable, but the service itself was not up to par. i experienced frequent outages and slo",241,0.275,True,88.98704067540099
1781,1783,1415-yfwlt,female,1,no,no,1,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,89.3,89.3,,0,0.0,False,92.6431356624621
1782,1784,7401-rubnk,female,0,yes,no,18,yes,no,fiber optic,yes,no,no,no,no,no,month-to-month,no,electronic check,74.8,1438.05,,0,0.0,False,64.65253810041308
1783,1785,0506-ylvkj,male,0,yes,yes,46,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,20.2,917.45,,0,0.0,False,0.5118677820167292
1784,1786,8661-boynw,female,0,yes,no,72,yes,yes,dsl,yes,no,yes,yes,yes,yes,two year,yes,credit card (automatic),84.4,6096.45,,0,0.0,False,2.751230252504158
1785,1787,6711-vtnre,female,0,no,no,36,yes,no,fiber optic,no,no,yes,yes,no,yes,month-to-month,yes,electronic check,87.55,3078.1,,0,0.0,False,56.547074987009324
1786,1788,4815-gbtcd,female,0,yes,no,4,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,25.15,99.95,,0,0.0,False,67.87042476740473
1787,1789,2805-aufqn,female,0,no,no,25,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.8,475.2,"i have been a customer with this company for 25 months now and i have been very satisfied with the service. the monthly charges are affordable at $19.8 and i appreciate the convenience of automatic credit card payments. even though i do not have internet service with this company, i have had no issues with my other services. overall, i have been happy with my experience and would recommend this company to others.",416,0.33125,True,0.6773523154386789
1788,1790,0980-pvmrc,female,0,yes,yes,40,no,no phone service,dsl,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,50.85,2036.55,"""i have been a customer with this dsl internet service provider for 40 months now on a month-to-month contract. i have never experienced any issues with churning and have been consistently satisfied w",200,-0.1333333333333333,True,41.16898824436379
1789,1791,7233-drtrf,male,0,yes,no,63,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,102.4,6444.05,,0,0.0,False,66.24808927308202
1790,1792,3500-rmzlt,female,1,no,no,15,yes,no,fiber optic,yes,no,yes,yes,no,yes,month-to-month,yes,mailed check,96.3,1426.75,"""i recently decided to cancel my service after being a customer for 15 months. while the fiber optic internet service was reliable and fast, i found that the monthly ch",168,0.1,True,74.05769980439702
1791,1793,3873-nftgi,male,0,no,no,14,yes,yes,dsl,no,yes,no,no,no,no,month-to-month,yes,credit card (automatic),55.5,767.55,,0,0.0,False,43.93941947673782
1792,1794,1162-ecvii,male,1,yes,no,72,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),109.75,7932.5,,0,0.0,False,24.222858549380206
1793,1795,7048-gxday,male,0,no,no,39,yes,yes,fiber optic,yes,yes,no,no,yes,yes,month-to-month,yes,electronic check,106.4,4040.65,,0,0.0,False,52.808590327820795
1794,1796,8571-zcmcx,female,0,yes,yes,47,no,no phone service,dsl,yes,yes,yes,no,yes,yes,two year,yes,credit card (automatic),60.0,2768.65,,0,0.0,False,5.331072237878759
1795,1797,1169-wcvak,male,0,yes,no,19,yes,yes,fiber optic,yes,yes,no,yes,no,no,month-to-month,yes,credit card (automatic),88.8,1672.35,,0,0.0,False,38.75466383605391
1796,1798,4548-sdbke,female,0,no,no,5,yes,yes,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,85.2,474.8,,0,0.0,False,89.18648141085362
1797,1799,8066-poxgx,female,0,no,no,13,no,no phone service,dsl,no,no,no,no,no,yes,month-to-month,yes,electronic check,35.1,446.1,,0,0.0,False,70.31452198061577
1798,1800,7129-cakjw,female,0,no,no,17,yes,yes,fiber optic,no,no,yes,no,no,no,month-to-month,no,bank transfer (automatic),80.05,1345.65,,0,0.0,False,61.00800535892004
1799,1801,8695-argxz,male,1,yes,no,34,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,75.55,2425.4,,0,0.0,False,73.95685096175643
1800,1802,3570-yuekj,female,0,no,no,42,yes,no,dsl,no,yes,no,no,no,no,month-to-month,yes,electronic check,49.55,2077.95,,0,0.0,False,25.654479155276917
1801,1803,4143-oobwz,male,0,yes,no,5,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,electronic check,81.3,416.3,,0,0.0,False,88.51265516836455
1802,1804,1555-hapsu,female,0,yes,yes,71,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),23.9,1663.5,,0,0.0,False,0.253553049775026
1803,1805,1697-nvvgy,male,1,yes,no,19,yes,no,dsl,yes,no,yes,no,yes,no,month-to-month,no,bank transfer (automatic),66.4,1286.05,,0,0.0,False,28.413337520749533
1804,1806,7854-ektjl,female,0,no,yes,2,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,electronic check,19.6,35.85,"i recently signed up for this internet service provider on a month-to-month contract. unfortunately, after just 2 months of service, i decided to churn and cancel my subscription. the lack of internet service provided was a major disappointment for me. the monthly charges of $19.6 were reasonable, but without the service i needed, it was not worth it. i paid via electronic check, which was a convenient payment method. overall, i was not satisfied with my experience and would not recommend this provider to others.",518,-0.1546875,True,58.12330836368529
1805,1807,8464-eetcq,male,0,no,no,57,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),18.8,1094.35,,0,0.0,False,8.861821120671456
1806,1808,2419-fsors,male,0,yes,no,72,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,electronic check,108.4,7719.5,"i have been a customer with this company for six years now and have been extremely satisfied with the service. the fiber optic internet service has been reliable and fast, and the monthly charges of $108.40 are reasonable for the quality of service provided. i appreciate the convenience of being able to pay with electronic check and have had no issues with billing or payments. overall, i have no complaints and would highly recommend this company to others.",460,0.2599999999999999,True,24.311256800849648
1807,1809,8132-ypvbx,female,0,no,no,6,yes,no,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,mailed check,85.95,514.6,,0,0.0,False,70.38041335392055
1808,1810,9102-iayht,female,0,yes,yes,17,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,85.45,1451.6,,0,0.0,False,77.63187445431963
1809,1811,6754-lzuka,male,0,yes,no,61,yes,yes,dsl,no,yes,yes,no,yes,yes,two year,no,bank transfer (automatic),80.9,4932.5,,0,0.0,False,9.662261709391503
1810,1812,3422-lyepq,male,0,yes,yes,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,71.0,71.0,"i recently signed up for the fiber optic internet service with this provider on a month-to-month contract. unfortunately, after just one month, i decided to cancel due to a better offer from another provider. the monthly charges were reasonable at $71.0 and the payment method of electronic check was convenient. overall, the service was satisfactory during my brief tenure with the company.",391,0.0107142857142857,True,91.00677068309788
1811,1813,8099-mzpuj,male,0,yes,yes,48,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),111.8,5443.65,i have been a customer with this company for 4 years now and i have been extremely satisfied with the service. the fiber optic internet service has been incredibly fast and reliable. i appreciate the convenience of automatic credit card payments and have had no is,264,0.35,True,17.994016690494707
1812,1814,0787-lhdyt,male,0,no,no,16,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),20.6,330.25,,0,0.0,False,8.051269154129628
1813,1815,2642-dtvco,male,1,no,no,9,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,85.05,746.5,,0,0.0,False,87.99499747511376
1814,1816,0374-ioegq,female,0,no,no,3,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,44.6,122.7,,0,0.0,False,71.41995491849146
1815,1817,4361-jeivl,male,0,no,yes,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,44.4,44.4,"i recently signed up for dsl internet service with this provider on a month-to-month contract. unfortunately, after just one month of service, i decided to cancel due to slow and unreliable internet speeds. the monthly charge of $44.40 seemed reasonable, but the service did not meet my expectations. i also found the payment method of electronic check to be convenient and easy to use. overall, i was disappointed with the service and ultimately chose to churn.",462,-0.1157407407407407,True,77.90694996758785
1816,1818,3197-nnynb,male,0,no,no,65,yes,yes,fiber optic,no,yes,yes,no,yes,yes,two year,no,credit card (automatic),105.1,6631.85,,0,0.0,False,14.52510869511493
1817,1819,3396-dkdel,female,0,yes,yes,70,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),115.15,8250.0,"i have been a customer with this company for over 5 years now and i have been very satisfied with the service. the fiber optic internet is fast and reliable, and i have never experienced any major issues. the automatic payment with my credit card makes it convenient to",269,0.128125,True,12.150571269533517
1818,1820,1752-ozxfy,male,0,yes,no,60,yes,no,dsl,yes,no,no,no,yes,no,one year,yes,mailed check,59.8,3561.15,"i have been a loyal customer for 5 years now and i have never had any issues with my internet service. the dsl connection has been reliable and the monthly charges are reasonable at $59.8. i prefer to pay by mailed check and i am happy that this payment method is accommodated. overall, i am satisfied with my experience and have no complaints.",344,0.3666666666666667,True,8.175175146702244
1819,1821,9066-qrsdu,female,0,yes,no,69,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,electronic check,26.3,1763.55,"i have been a customer with this company for almost six years now, and i have been satisfied with the service overall. the monthly charges are very reasonable at $26.3 and i appreciate th",187,0.2533333333333333,True,14.007641641642849
1820,1822,9112-wsnpu,female,1,no,no,35,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,electronic check,70.55,2419.0,,0,0.0,False,47.36972032991679
1821,1823,9867-nnxlc,female,0,no,no,22,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,20.05,470.2,,0,0.0,False,5.767958365864715
1822,1824,5321-ntrkc,male,0,yes,yes,66,yes,yes,dsl,no,yes,yes,no,yes,yes,two year,no,bank transfer (automatic),79.85,5234.95,,0,0.0,False,12.202146340342294
1823,1825,1363-txlsl,male,1,yes,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,70.3,70.3,,0,0.0,False,89.37499084346668
1824,1826,9507-exltt,female,0,yes,no,1,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,bank transfer (automatic),79.35,79.35,,0,0.0,False,90.51702073415487
1825,1827,3161-getrm,male,0,yes,yes,34,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,yes,credit card (automatic),90.05,3097.0,,0,0.0,False,50.78656349898337
1826,1828,0402-oamen,female,0,yes,yes,72,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),24.45,1709.1,,0,0.0,False,0.0
